Date,Time,CPUTemp,Temp,Pres,Lum,,
2019/7/24,1:50,,29.7,1003.41,0,,
2019/7/24,2:00,,29.8,1003.41,0,,
2019/7/24,2:10,,29.8,1003.51,0,,
2019/7/24,2:20,,29.9,1003.57,0,,
2019/7/24,2:30,,29.9,1003.45,0,,
2019/7/24,2:40,,30,1003.39,0,,
2019/7/24,2:50,,30,1003.4,0,,
2019/7/24,3:00,,30,1003.33,0,,
2019/7/24,3:10,,30.1,1003.21,0,,
2019/7/24,3:20,,30.2,1003.17,0,,
2019/7/24,3:30,,30.2,1003.32,0,,
2019/7/24,3:40,,30.3,1003.37,0,,
2019/7/24,3:50,,30.3,1003.37,0,,
2019/7/24,4:00,,30.3,1003.4,0,,
2019/7/24,4:10,,30.3,1003.47,0,,
2019/7/24,4:20,,30.4,1003.52,0,,
2019/7/24,4:30,,30.4,1003.74,0,,
2019/7/24,4:40,,30.4,1003.73,0,,
2019/7/24,4:50,,30.4,1003.94,0,,
2019/7/24,5:00,,30.4,1004.07,0,,
2019/7/24,5:10,,30.5,1004.41,1.67,,
2019/7/24,5:20,,30.5,1004.5,5.42,,
2019/7/24,5:30,,30.5,1004.43,11.67,,
2019/7/24,5:40,,30.6,1004.64,20,,
2019/7/24,5:50,,30.6,1004.66,31.25,,
2019/7/24,6:00,,30.6,1004.7,42.92,,
2019/7/24,6:10,,30.6,1004.76,51.25,,
2019/7/24,6:20,,30.7,1005.06,58.75,,
2019/7/24,6:30,,30.7,1005.01,70,,
2019/7/24,6:40,,30.8,1005.05,81.67,,
2019/7/24,6:50,,30.9,1005.13,93.33,,
2019/7/24,7:00,,30.8,1005.29,102.08,,
2019/7/24,7:10,,30.9,1005.36,106.67,,
2019/7/24,7:20,,30.9,1005.4,115,,
2019/7/24,7:30,,31.1,1005.43,122.5,,
2019/7/24,7:40,,31.1,1005.45,130,,
2019/7/24,7:50,,31.1,1005.32,137.5,,
2019/7/24,8:00,,31.2,1005.38,145,,
2019/7/24,8:10,,31.2,1005.56,147.92,,
2019/7/24,8:20,,31.4,1005.43,149.17,,
2019/7/24,8:30,,31.4,1005.53,149.58,,
2019/7/24,8:40,,31.5,1005.43,154.58,,
2019/7/24,8:50,,31.5,1005.43,149.58,,
2019/7/24,9:00,,31.5,1005.38,139.58,,
2019/7/24,9:10,,31.7,1005.32,135,,
2019/7/24,9:20,,31.6,1005.35,127.08,,
2019/7/24,9:30,,31.6,1005.32,126.67,,
2019/7/24,9:40,,31.7,1005.33,128.75,,
2019/7/24,9:50,,31.7,1005.27,149.58,,
2019/7/24,10:00,,31.8,1005.38,171.25,,
2019/7/24,10:10,,30.6,1005.35,185.83,,
2019/7/24,10:20,,29.7,1005.27,210.42,,
2019/7/24,10:30,,29.2,1005.12,213.33,,
2019/7/24,10:40,,28.8,1005.03,222.08,,
2019/7/24,10:50,,28.5,1005.08,225.83,,
2019/7/24,11:00,,28.2,1005.18,232.08,,
2019/7/24,11:10,,28.2,1004.98,231.67,,
2019/7/24,11:20,,28.2,1005.14,259.58,,
2019/7/24,11:30,,28.2,1005.34,259.58,,
2019/7/24,11:40,,28.1,1005.09,249.17,,
2019/7/24,11:50,,28.3,1005.05,263.75,,
2019/7/24,12:00,,28,1004.92,230.83,,
2019/7/24,12:10,,27.9,1004.93,247.08,,
2019/7/24,12:20,,28,1004.91,266.67,,
2019/7/24,12:30,,27.8,1004.89,234.58,,
2019/7/24,12:40,,27.5,1004.81,238.75,,
2019/7/24,12:50,,27.6,1004.77,210,,
2019/7/24,13:00,,27.4,1004.62,227.92,,
2019/7/24,13:10,,27.3,1004.56,258.75,,
2019/7/24,13:20,,27.2,1004.54,260.42,,
2019/7/24,13:30,,27.2,1004.49,282.5,,
2019/7/24,13:40,,26.9,1004.34,276.67,,
2019/7/24,13:50,,26.9,1004.43,269.58,,
2019/7/24,14:00,,26.9,1004.43,259.58,,
2019/7/24,14:10,,26.9,1004.4,291.67,,
2019/7/24,14:20,,26.9,1004.55,321.67,,
2019/7/24,14:30,,27.1,1004.34,295.83,,
2019/7/24,14:40,,27.1,1004.31,322.5,,
2019/7/24,14:50,,27.3,1004.3,380,,
2019/7/24,15:00,,27.1,1004.32,402.92,,
2019/7/24,15:10,,27.2,1004.11,403.75,,
2019/7/24,15:20,,26.9,1004.09,397.5,,
2019/7/24,15:30,,26.5,1004.14,423.75,,
2019/7/24,15:40,,26.7,1004.02,427.92,,
2019/7/24,15:50,,27,1004.02,446.67,,
2019/7/24,16:00,,26.6,1003.86,493.33,,
2019/7/24,16:10,,27,1004.13,518.75,,
2019/7/24,16:20,,27.4,1003.95,538.33,,
2019/7/24,16:30,,27.2,1003.9,550.42,,
2019/7/24,16:40,,27,1003.87,545,,
2019/7/24,16:50,,27,1003.76,527.5,,
2019/7/24,17:00,,26.8,1003.74,450.83,,
2019/7/24,17:10,,26.7,1003.67,406.25,,
2019/7/24,17:20,,26.5,1003.63,313.75,,
2019/7/24,17:30,,26.7,1003.51,229.17,,
2019/7/24,17:40,,26.5,1003.7,200.83,,
2019/7/24,17:50,,26.5,1003.67,187.08,,
2019/7/24,18:00,,26.3,1003.93,222.5,,
2019/7/24,18:10,,26.3,1003.94,211.25,,
2019/7/24,18:20,,26.2,1004.06,173.75,,
2019/7/24,18:30,,26.3,1004.1,76.25,,
2019/7/24,18:40,,26.3,1004.03,39.17,,
2019/7/24,18:50,,26.1,1004.04,16.67,,
2019/7/24,19:00,,26.2,1004.1,5,,
2019/7/24,19:10,,26.1,1004.25,1.67,,
2019/7/24,19:20,,25.9,1004.38,0.83,,
2019/7/24,19:30,,25.9,1004.63,0.83,,
2019/7/24,19:40,,26.2,1004.88,19.58,,
2019/7/24,19:50,,26.1,1004.81,19.58,,
2019/7/24,20:00,,26.2,1004.88,19.58,,
2019/7/24,20:10,,26,1005.04,19.17,,
2019/7/24,20:20,,26,1005.05,19.17,,
2019/7/24,20:30,,26.2,1005.26,19.58,,
2019/7/24,20:40,,25.9,1005.54,19.17,,
2019/7/24,20:50,,26.1,1005.64,19.17,,
2019/7/24,21:00,,25.9,1005.76,18.33,,
2019/7/24,21:10,,26.1,1005.89,17.92,,
2019/7/24,21:20,,26,1005.95,17.92,,
2019/7/24,21:30,,25.9,1005.98,17.92,,
2019/7/24,21:40,,26,1005.95,17.92,,
2019/7/24,21:50,,25.9,1006.09,17.5,,
2019/7/24,22:00,,25.9,1006.21,17.5,,
2019/7/24,22:10,,25.9,1006.1,17.5,,
2019/7/24,22:20,,26,1006.04,17.92,,
2019/7/24,22:30,,25.8,1006,18.33,,
2019/7/24,22:40,,25.7,1005.84,17.92,,
2019/7/24,22:50,,25.8,1005.88,17.92,,
2019/7/24,23:00,,25.8,1005.9,18.33,,
2019/7/24,23:10,,25.7,1005.75,18.75,,
2019/7/24,23:20,,25.5,1005.93,0,,
2019/7/24,23:30,,26.6,1006.07,0,,
2019/7/24,23:40,,27.3,1006.01,0,,
2019/7/24,23:50,,27.7,1005.93,0,,
2019/7/25,0:00,,28.1,1005.83,0,,
2019/7/25,0:10,,28.4,1005.9,0,,
2019/7/25,0:20,,28.6,1005.77,0,,
2019/7/25,0:30,,28.9,1005.78,0,,
2019/7/25,0:40,,29.1,1005.73,0,,
2019/7/25,0:50,,29.1,1005.48,0,,
2019/7/25,1:00,,29.3,1005.3,0,,
2019/7/25,1:10,,29.4,1005.23,0,,
2019/7/25,1:20,,29.7,1005.15,0,,
2019/7/25,1:30,,29.7,1005.25,0,,
2019/7/25,1:40,,29.8,1004.99,0,,
2019/7/25,1:50,,29.8,1005.19,0,,
2019/7/25,2:00,,30,1005.12,0,,
2019/7/25,2:10,,30,1005.12,0,,
2019/7/25,2:20,,30.1,1005.16,0,,
2019/7/25,2:30,,30.2,1005.16,0,,
2019/7/25,2:40,,30.2,1005.26,0,,
2019/7/25,2:50,,30.3,1005.31,0,,
2019/7/25,3:00,,30.4,1005.36,0,,
2019/7/25,3:10,,30.4,1005.33,0,,
2019/7/25,3:20,,30.4,1005.39,0,,
2019/7/25,3:30,,30.5,1005.42,0,,
2019/7/25,3:40,,30.5,1005.42,0,,
2019/7/25,3:50,,30.6,1005.48,0,,
2019/7/25,4:00,,30.6,1005.49,0,,
2019/7/25,4:10,,30.6,1005.56,0,,
2019/7/25,4:20,,30.7,1005.53,0,,
2019/7/25,4:30,,30.7,1005.64,0,,
2019/7/25,4:40,,30.8,1005.64,0,,
2019/7/25,4:50,,30.8,1005.74,0,,
2019/7/25,5:00,,30.8,1005.83,0,,
2019/7/25,5:10,,30.8,1005.78,1.67,,
2019/7/25,5:20,,30.8,1006.09,8.75,,
2019/7/25,5:30,,30.9,1006.06,21.25,,
2019/7/25,5:40,,30.9,1006.16,32.5,,
2019/7/25,5:50,,30.9,1006.27,49.17,,
2019/7/25,6:00,,31,1006.43,71.25,,
2019/7/25,6:10,,31,1006.64,83.75,,
2019/7/25,6:20,,31.1,1006.62,85,,
2019/7/25,6:30,,31.1,1006.77,95.83,,
2019/7/25,6:40,,31.2,1006.74,101.25,,
2019/7/25,6:50,,31.2,1006.68,104.17,,
2019/7/25,7:00,,31.3,1006.62,105,,
2019/7/25,7:10,,31.3,1006.55,103.33,,
2019/7/25,7:20,,31.3,1006.73,101.67,,
2019/7/25,7:30,,31.3,1006.68,100,,
2019/7/25,7:40,,31.4,1006.93,106.67,,
2019/7/25,7:50,,31.5,1006.82,111.25,,
2019/7/25,8:00,,31.5,1006.76,114.17,,
2019/7/25,8:10,,31.7,1006.83,122.5,,
2019/7/25,8:20,,31.7,1006.97,125.42,,
2019/7/25,8:30,,31.8,1006.83,126.25,,
2019/7/25,8:40,,31.8,1006.71,125.83,,
2019/7/25,8:50,,31.9,1006.74,126.67,,
2019/7/25,9:00,,32,1006.73,129.58,,
2019/7/25,9:10,,32,1006.59,131.25,,
2019/7/25,9:20,,32.1,1006.58,132.5,,
2019/7/25,9:30,,32.2,1006.58,133.75,,
2019/7/25,9:40,,32.3,1006.57,136.25,,
2019/7/25,9:50,,32.4,1006.45,134.58,,
2019/7/25,10:00,,31.2,1006.32,137.08,,
2019/7/25,10:10,,30.7,1006.28,137.92,,
2019/7/25,10:20,,30.3,1006.28,144.58,,
2019/7/25,10:30,,30.5,1006.27,145.42,,
2019/7/25,10:40,,30.3,1006.36,149.17,,
2019/7/25,10:50,,29.8,1006.29,155,,
2019/7/25,11:00,,29.6,1006.1,162.92,,
2019/7/25,11:10,,29.7,1006.26,153.33,,
2019/7/25,11:20,,29.3,1006.16,170,,
2019/7/25,11:30,,29.3,1006.16,193.75,,
2019/7/25,11:40,,29.3,1006.02,214.17,,
2019/7/25,11:50,,29.3,1005.93,208.33,,
2019/7/25,12:00,,29.1,1005.8,227.08,,
2019/7/25,12:10,,29.4,1005.68,235.42,,
2019/7/25,12:20,,29.2,1005.76,265,,
2019/7/25,12:30,,29.1,1005.64,264.17,,
2019/7/25,12:40,,29,1005.43,304.17,,
2019/7/25,12:50,,29,1005.4,271.67,,
2019/7/25,13:00,,28.7,1005.04,295.83,,
2019/7/25,13:10,,28.7,1005.18,294.58,,
2019/7/25,13:20,,28.5,1004.84,297.92,,
2019/7/25,13:30,,28.5,1004.77,302.92,,
2019/7/25,13:40,,28.5,1004.46,307.5,,
2019/7/25,13:50,,28.7,1004.33,349.58,,
2019/7/25,14:00,,28.6,1004.53,342.5,,
2019/7/25,14:10,,28.7,1004.58,417.92,,
2019/7/25,14:20,,28.4,1004.72,180.42,,
2019/7/25,14:30,,28.4,1004.5,187.92,,
2019/7/25,14:40,,28.5,1004.28,196.67,,
2019/7/25,14:50,,28.5,1004.25,203.75,,
2019/7/25,15:00,,28.2,1004.08,12.92,,
2019/7/25,15:10,,28.1,1004.15,12.08,,
2019/7/25,15:20,,28,1003.93,10.83,,
2019/7/25,15:30,,28.1,1003.94,135.83,,
2019/7/25,15:40,,27.9,1004.07,118.33,,
2019/7/25,15:50,,27.9,1003.8,108.75,,
2019/7/25,16:00,,27.9,1003.87,99.58,,
2019/7/25,16:10,,27.8,1004.08,82.5,,
2019/7/25,16:20,,27.7,1003.95,69.17,,
2019/7/25,16:30,,27.7,1004.1,62.92,,
2019/7/25,16:40,,27.7,1004.02,56.25,,
2019/7/25,16:50,,27.9,1004.01,51.67,,
2019/7/25,17:00,,27.6,1003.99,43.75,,
2019/7/25,17:10,,27.6,1003.89,38.33,,
2019/7/25,17:20,,27.9,1004.1,51.67,,
2019/7/25,17:30,,27.6,1004.02,44.58,,
2019/7/25,17:40,,27.4,1004.27,37.5,,
2019/7/25,17:50,,27.3,1004.12,31.67,,
2019/7/25,18:00,,27.5,1004.25,27.08,,
2019/7/25,18:10,,27.3,1004.34,25,,
2019/7/25,18:20,,27.2,1004.31,22.5,,
2019/7/25,18:30,,27.3,1004.36,20.83,,
2019/7/25,18:40,,27.2,1004.36,19.58,,
2019/7/25,18:50,,27.2,1004.2,20,,
2019/7/25,19:00,,27,1004.1,20,,
2019/7/25,19:10,,26.7,1004.47,19.58,,
2019/7/25,19:20,,26.7,1004.47,19.58,,
2019/7/25,19:30,,26.7,1004.46,20,,
2019/7/25,19:40,,26.7,1004.6,19.58,,
2019/7/25,19:50,,26.5,1004.59,19.58,,
2019/7/25,20:00,,26.3,1004.79,19.58,,
2019/7/25,20:10,,26.4,1004.76,19.58,,
2019/7/25,20:20,,26.5,1004.9,20,,
2019/7/25,20:30,,26.2,1005.14,19.58,,
2019/7/25,20:40,,26.3,1005.14,19.58,,
2019/7/25,20:50,,26.2,1005.12,19.58,,
2019/7/25,21:00,,26.3,1004.91,19.58,,
2019/7/25,21:10,,26.1,1004.98,19.58,,
2019/7/25,21:20,,26.1,1005.13,19.58,,
2019/7/25,21:30,,26.1,1005.14,19.17,,
2019/7/25,21:40,,26.1,1005.2,19.17,,
2019/7/25,21:50,,26,1005.27,19.17,,
2019/7/25,22:00,,26,1005.37,19.17,,
2019/7/25,22:10,,26.4,1005.37,19.58,,
2019/7/25,22:20,,27.4,1005.33,19.58,,
2019/7/25,22:30,,28.3,1005.21,0.83,,
2019/7/25,22:40,,28.5,1005.06,0,,
2019/7/25,22:50,,28.9,1004.85,0,,
2019/7/25,23:00,,29.1,1004.98,0,,
2019/7/25,23:10,,29.3,1004.83,0,,
2019/7/25,23:20,,29.5,1004.86,0,,
2019/7/25,23:30,,29.5,1004.73,0,,
2019/7/25,23:40,,29.7,1004.65,0,,
2019/7/25,23:50,,29.9,1004.67,0,,
2019/7/26,0:00,,30,1004.72,0,,
2019/7/26,0:10,,30.1,1004.84,0,,
2019/7/26,0:20,,30.2,1004.9,0,,
2019/7/26,0:30,,30.3,1004.96,0,,
2019/7/26,0:40,,30.3,1004.95,0,,
2019/7/26,0:50,,30.4,1004.76,0,,
2019/7/26,1:00,,30.6,1004.68,0,,
2019/7/26,1:10,,30.6,1004.52,0,,
2019/7/26,1:20,,30.6,1004.51,0,,
2019/7/26,1:30,,30.7,1004.5,0,,
2019/7/26,1:40,,30.8,1004.44,0,,
2019/7/26,1:50,,30.8,1004.48,0,,
2019/7/26,2:00,,30.8,1004.54,0,,
2019/7/26,2:10,,30.8,1004.42,0,,
2019/7/26,2:20,,31,1004.45,0,,
2019/7/26,2:30,,31.1,1004.4,0,,
2019/7/26,2:40,,31.1,1004.4,0,,
2019/7/26,2:50,,31.2,1004.54,0,,
2019/7/26,3:00,,31.1,1004.37,0,,
2019/7/26,3:10,,31.2,1004.4,0,,
2019/7/26,3:20,,31.2,1004.35,0,,
2019/7/26,3:30,,31.3,1004.27,0,,
2019/7/26,3:40,,31.3,1004.09,0,,
2019/7/26,3:50,,31.4,1004.23,0,,
2019/7/26,4:00,,31.4,1004.2,0,,
2019/7/26,4:10,,31.4,1004.36,0,,
2019/7/26,4:20,,31.5,1004.35,0,,
2019/7/26,4:30,,31.5,1004.49,0,,
2019/7/26,4:40,,31.5,1004.42,0,,
2019/7/26,4:50,,31.6,1004.54,0,,
2019/7/26,5:00,,31.5,1004.42,0,,
2019/7/26,5:10,,31.6,1004.38,1.25,,
2019/7/26,5:20,,31.6,1004.7,4.17,,
2019/7/26,5:30,,31.7,1004.56,7.08,,
2019/7/26,5:40,,31.6,1004.69,13.33,,
2019/7/26,5:50,,31.6,1004.62,14.58,,
2019/7/26,6:00,,31.5,1004.58,19.17,,
2019/7/26,6:10,,31.6,1004.55,22.92,,
2019/7/26,6:20,,31.7,1004.77,29.58,,
2019/7/26,6:30,,31.7,1004.9,31.67,,
2019/7/26,6:40,,31.8,1005.05,35.42,,
2019/7/26,6:50,,31.8,1005.08,33.33,,
2019/7/26,7:00,,31.7,1005.16,36.25,,
2019/7/26,7:10,,31.8,1005.51,37.5,,
2019/7/26,7:20,,31.8,1005.39,44.58,,
2019/7/26,7:30,,31.9,1005.5,50,,
2019/7/26,7:40,,32.1,1005.44,65.42,,
2019/7/26,7:50,,32.1,1005.49,65.83,,
2019/7/26,8:00,,32.2,1005.54,73.75,,
2019/7/26,8:10,,32.3,1005.73,63.33,,
2019/7/26,8:20,,32.3,1005.65,47.08,,
2019/7/26,8:30,,32.2,1005.61,42.08,,
2019/7/26,8:40,,32.2,1005.51,49.17,,
2019/7/26,8:50,,32.2,1005.55,47.5,,
2019/7/26,9:00,,32.3,1005.52,53.33,,
2019/7/26,9:10,,32.5,1005.53,60.83,,
2019/7/26,9:20,,32.5,1005.63,72.08,,
2019/7/26,9:30,,32.6,1005.57,87.92,,
2019/7/26,9:40,,32.7,1005.65,92.08,,
2019/7/26,9:50,,32.7,1005.56,91.67,,
2019/7/26,10:00,,32.8,1005.41,87.92,,
2019/7/26,10:10,,32.8,1005.2,64.17,,
2019/7/26,10:20,,32.7,1005.24,81.25,,
2019/7/26,10:30,,31.3,1005.29,94.58,,
2019/7/26,10:40,,30.6,1005.16,100.83,,
2019/7/26,10:50,,30,1005,92.92,,
2019/7/26,11:00,,29.5,1005.08,73.75,,
2019/7/26,11:10,,29.2,1004.98,77.92,,
2019/7/26,11:20,,28.4,1004.93,90.42,,
2019/7/26,11:30,,28.1,1004.83,441.67,,
2019/7/26,11:40,,28.2,1004.96,425.42,,
2019/7/26,11:50,,28,1004.8,421.67,,
2019/7/26,12:00,,27.8,1004.63,392.92,,
2019/7/26,12:10,,27.6,1004.57,418.33,,
2019/7/26,12:20,,27.5,1004.46,415.42,,
2019/7/26,12:30,,27.3,1004.39,278.33,,
2019/7/26,12:40,,27.3,1004.5,185,,
2019/7/26,12:50,,24.3,1004.4,138.75,,
2019/7/26,13:00,,22.8,1004.48,137.92,,
2019/7/26,13:10,,22.5,1004.26,123.75,,
2019/7/26,13:20,,23.3,1004.11,188.75,,
2019/7/26,13:30,,26.2,1003.92,272.5,,
2019/7/26,13:40,,26.5,1003.76,280.42,,
2019/7/26,13:50,,26.5,1003.35,285,,
2019/7/26,14:00,,26.7,1003.2,286.67,,
2019/7/26,14:10,,26.4,1003.2,287.92,,
2019/7/26,14:20,,26.5,1003.08,315.42,,
2019/7/26,14:30,,26.8,1003.05,267.08,,
2019/7/26,14:40,,26.7,1003.24,315.83,,
2019/7/26,14:50,,26.5,1003.38,257.5,,
2019/7/26,15:00,,26.7,1003.32,372.08,,
2019/7/26,15:10,,26.6,1003.19,373.33,,
2019/7/26,15:20,,26.5,1003.23,581.67,,
2019/7/26,15:30,,27.1,1003.25,749.17,,
2019/7/26,15:40,,26.9,1003.12,750.42,,
2019/7/26,15:50,,27,1003.22,630.83,,
2019/7/26,16:00,,26.9,1003.14,499.17,,
2019/7/26,16:10,,26.9,1002.98,367.5,,
2019/7/26,16:20,,26.9,1002.84,263.33,,
2019/7/26,16:30,,26.8,1002.85,212.08,,
2019/7/26,16:40,,26.7,1003.12,181.67,,
2019/7/26,16:50,,26.7,1003.06,155.83,,
2019/7/26,17:00,,26.6,1002.87,134.17,,
2019/7/26,17:10,,26.5,1002.82,117.08,,
2019/7/26,17:20,,26.6,1002.63,101.25,,
2019/7/26,17:30,,26.4,1002.47,84.58,,
2019/7/26,17:40,,26.4,1002.46,68.33,,
2019/7/26,17:50,,26.2,1002.56,54.58,,
2019/7/26,18:00,,26.2,1002.6,46.25,,
2019/7/26,18:10,,26.3,1002.69,39.17,,
2019/7/26,18:20,,26.2,1002.89,34.17,,
2019/7/26,18:30,,26.2,1002.91,29.58,,
2019/7/26,18:40,,26.2,1003.16,25,,
2019/7/26,18:50,,26,1003.34,23.33,,
2019/7/26,19:00,,25.9,1003.57,21.25,,
2019/7/26,19:10,,25.8,1003.68,20.42,,
2019/7/26,19:20,,25.7,1003.99,20,,
2019/7/26,19:30,,25.7,1004.14,20,,
2019/7/26,19:40,,25.7,1004.34,20,,
2019/7/26,19:50,,25.7,1004.48,20,,
2019/7/26,20:00,,25.6,1004.47,20,,
2019/7/26,20:10,,25.7,1004.62,20,,
2019/7/26,20:20,,25.6,1004.55,20,,
2019/7/26,20:30,,25.6,1004.26,20,,
2019/7/26,20:40,,25.5,1004.24,20,,
2019/7/26,20:50,,25.6,1004.26,20,,
2019/7/26,21:00,,25.6,1004.32,20,,
2019/7/26,21:10,,25.4,1004.49,20,,
2019/7/26,21:20,,25.5,1004.32,20,,
2019/7/26,21:30,,25.4,1004.21,20,,
2019/7/26,21:40,,25.4,1004.08,20,,
2019/7/26,21:50,,25.4,1004.04,20,,
2019/7/26,22:00,,25.5,1004.12,20.42,,
2019/7/26,22:10,,25.3,1004.15,20.42,,
2019/7/26,22:20,,25.2,1004.22,20,,
2019/7/26,22:30,,25.3,1004.24,20,,
2019/7/26,22:40,,25.1,1004.23,0,,
2019/7/26,22:50,,26.2,1004.08,0,,
2019/7/26,23:00,,27,1004.01,0,,
2019/7/26,23:10,,27.5,1004.21,0,,
2019/7/26,23:20,,27.9,1004.28,0,,
2019/7/26,23:30,,28.1,1004.4,0,,
2019/7/26,23:40,,28.4,1004.44,,,
2019/7/26,23:50,,28.6,1004.61,0,,
2019/7/27,0:00,,28.8,1004.31,0,,
2019/7/27,0:10,,29,1004.09,0,,
2019/7/27,0:20,,29.1,1003.97,0,,
2019/7/27,0:30,,29.2,1003.75,0,,
2019/7/27,0:40,,29.3,1003.46,0,,
2019/7/27,0:50,,29.5,1003.48,0,,
2019/7/27,1:00,,29.6,1003.35,0,,
2019/7/27,1:10,,29.7,1002.97,0,,
2019/7/27,1:20,,29.8,1002.91,0,,
2019/7/27,1:30,,29.9,1002.98,0,,
2019/7/27,1:40,,29.9,1002.84,0,,
2019/7/27,1:50,,30,1002.88,0,,
2019/7/27,2:00,,30,1003.12,0,,
2019/7/27,2:10,,30.1,1003.36,0,,
2019/7/27,2:20,,30.2,1003.48,0,,
2019/7/27,2:30,,30.2,1003.53,0,,
2019/7/27,2:40,,30.2,1003.52,0,,
2019/7/27,2:50,,30.3,1003.47,0,,
2019/7/27,3:00,,30.3,1003.57,0,,
2019/7/27,3:10,,30.4,1003.56,0,,
2019/7/27,3:20,,30.4,1003.73,0,,
2019/7/27,3:30,,30.5,1003.72,0,,
2019/7/27,3:40,,30.5,1003.93,0,,
2019/7/27,3:50,,30.6,1003.82,0,,
2019/7/27,4:00,,30.6,1004.02,0,,
2019/7/27,4:10,,30.6,1003.92,0,,
2019/7/27,4:20,,30.6,1003.84,0,,
2019/7/27,4:30,,30.7,1003.92,0,,
2019/7/27,4:40,,30.7,1004.04,0,,
2019/7/27,4:50,,30.7,1003.99,0,,
2019/7/27,5:00,,30.8,1003.87,0,,
2019/7/27,5:10,,30.8,1003.93,0.42,,
2019/7/27,5:20,,30.8,1004.18,3.75,,
2019/7/27,5:30,,30.8,1004.41,7.92,,
2019/7/27,5:40,,30.8,1004.41,12.92,,
2019/7/27,5:50,,30.8,1004.37,16.25,,
2019/7/27,6:00,,30.9,1004.37,20,,
2019/7/27,6:10,,30.9,1004.29,26.25,,
2019/7/27,6:20,,31,1004.38,30,,
2019/7/27,6:30,,30.9,1004.41,35,,
2019/7/27,6:40,,30.9,1004.57,38.75,,
2019/7/27,6:50,,31,1004.52,45.83,,
2019/7/27,7:00,,31,1004.63,56.67,,
2019/7/27,7:10,,31,1004.89,75.83,,
2019/7/27,7:20,,31,1005.06,100.83,,
2019/7/27,7:30,,31.1,1005.05,137.92,,
2019/7/27,7:40,,31.2,1005.35,174.58,,
2019/7/27,7:50,,31.2,1005.46,201.67,,
2019/7/27,8:00,,31.2,1005.47,227.08,,
2019/7/27,8:10,,31.2,1005.49,239.58,,
2019/7/27,8:20,,31.3,1005.23,300,,
2019/7/27,8:30,,31.4,1005.16,373.33,,
2019/7/27,8:40,,31.5,1005.09,434.17,,
2019/7/27,8:50,,31.6,1004.88,473.33,,
2019/7/27,9:00,,31.7,1004.95,483.33,,
2019/7/27,9:10,,31.7,1004.98,484.17,,
2019/7/27,9:20,,31.8,1005.1,450.83,,
2019/7/27,9:30,,31.9,1005.2,433.75,,
2019/7/27,9:40,,32,1005.25,446.67,,
2019/7/27,9:50,,32,1005.19,373.75,,
2019/7/27,10:00,,32,1005.46,380.42,,
2019/7/27,10:10,,32,1005.51,426.67,,
2019/7/27,10:20,,32,1005.51,379.17,,
2019/7/27,10:30,,31.7,1005.45,410.42,,
2019/7/27,10:40,,30.7,1005.3,539.58,,
2019/7/27,10:50,,29.9,1005.21,576.25,,
2019/7/27,11:00,,29.2,1005.24,593.33,,
2019/7/27,11:10,,28.6,1004.94,589.58,,
2019/7/27,11:20,,28.3,1005.08,635,,
2019/7/27,11:30,,28.1,1005.2,724.58,,
2019/7/27,11:40,,27.8,1004.99,669.17,,
2019/7/27,11:50,,27.5,1004.98,513.33,,
2019/7/27,12:00,,27.3,1005.23,523.33,,
2019/7/27,12:10,,27.1,1005.01,277.92,,
2019/7/27,12:20,,26.9,1005.15,135.42,,
2019/7/27,12:30,,26.6,1005.22,173.75,,
2019/7/27,12:40,,26.4,1004.58,155,,
2019/7/27,12:50,,26.1,1005.08,148.75,,
2019/7/27,13:00,,26.2,1004.83,22.08,,
2019/7/27,13:10,,25.9,1005.28,22.92,,
2019/7/27,13:20,,26.2,1005.01,22.92,,
2019/7/27,13:30,,25.9,1005.12,22.5,,
2019/7/27,13:40,,25.9,1005.26,22.5,,
2019/7/27,13:50,,25.9,1005.45,22.5,,
2019/7/27,14:00,,25.9,1005.43,22.5,,
2019/7/27,14:10,,25.8,1005.02,22.5,,
2019/7/27,14:20,,26.3,1004.84,22.5,,
2019/7/27,14:30,,26.1,1004.45,22.5,,
2019/7/27,14:40,,26,1004.44,22.08,,
2019/7/27,14:50,,26,1004.25,22.08,,
2019/7/27,15:00,,26.2,1004.36,21.67,,
2019/7/27,15:10,,26,1004.27,21.67,,
2019/7/27,15:20,,25.9,1004.24,21.25,,
2019/7/27,15:30,,26.2,1004.32,20.83,,
2019/7/27,15:40,,25.9,1004.38,20.42,,
2019/7/27,15:50,,26.2,1004.32,20.83,,
2019/7/27,16:00,,26,1004.27,20.83,,
2019/7/27,16:10,,25.9,1004.28,20.83,,
2019/7/27,16:20,,26.1,1004.24,20.83,,
2019/7/27,16:30,,25.9,1004.11,20.83,,
2019/7/27,16:40,,26.1,1004.24,20.83,,
2019/7/27,16:50,,25.8,1004.18,20.83,,
2019/7/27,17:00,,26,1004.18,22.08,,
2019/7/27,17:10,,26,1004.22,20.83,,
2019/7/27,17:20,,25.9,1004.32,21.67,,
2019/7/27,17:30,,25.8,1004.27,20.42,,
2019/7/27,17:40,,26.4,1004.4,21.67,,
2019/7/27,17:50,,25.9,1004.39,20.83,,
2019/7/27,18:00,,26.1,1004.47,20.83,,
2019/7/27,18:10,,25.7,1004.49,20.42,,
2019/7/27,18:20,,25.9,1004.68,21.25,,
2019/7/27,18:30,,25.8,1004.75,20,,
2019/7/27,18:40,,25.5,1004.95,19.58,,
2019/7/27,18:50,,25.7,1004.84,20,,
