Date,Time,CPUTemp,Temp,Pres,Lum,Lum1,Lum2
,162,436,,,,,
2019/11/17,13:40,40.08,25.1,1013.1,56.67,231,613
2019/11/17,13:40,40.08,25,1013.22,57.08,,
,234,621,,,,,
2019/11/17,13:50,39.01,25.2,1013.09,64.17,308,805
2019/11/17,13:50,40.08,25.1,1013.15,64.17,,
,307,802,,,,,
2019/11/17,14:00,40.08,25.2,1013.04,56.67,255,677
2019/11/17,14:00,40.08,25.2,1013.03,56.25,,
,254,675,,,,,
2019/11/17,14:10,40.08,25.2,1013.08,49.58,166,459
2019/11/17,14:10,40.08,25.2,1013.17,49.58,,
,164,454,,,,,
2019/11/17,14:20,40.08,25.2,1013.17,51.25,165,459
2019/11/17,14:20,40.62,25.2,1013.11,51.25,,
,166,461,,,,,
2019/11/17,14:30,40.08,25.4,1012.91,55.42,229,613
2019/11/17,14:30,41.16,25.3,1013.11,55.42,,
,229,613,,,,,
2019/11/17,14:40,40.08,25.6,1013.28,53.33,184,501
2019/11/17,14:40,40.62,25.6,1013.24,53.33,,
,183,498,,,,,
2019/11/17,14:50,40.08,25.6,1013.44,53.33,217,573
2019/11/17,14:50,40.62,25.5,1013.31,53.75,,
,219,578,,,,,
2019/11/17,15:00,39.55,25.7,1013.55,43.75,111,325
2019/11/17,15:00,40.08,25.6,1013.61,43.75,,
,110,323,,,,,
2019/11/17,15:10,39.01,26.1,1013.77,47.5,160,436
2019/11/17,15:10,40.08,26,1013.79,47.08,,
,158,433,,,,,
2019/11/17,15:20,40.08,25.1,1013.85,39.58,74,238
2019/11/17,15:20,40.08,25.1,1013.84,39.17,,
,74,236,,,,,
2019/11/17,15:30,40.08,25.5,1014.07,37.5,68,216
2019/11/17,15:30,40.62,25.4,1014.1,37.5,,
,68,214,,,,,
2019/11/17,15:40,39.01,25.7,1014.39,35.42,32,129
2019/11/17,15:40,40.08,25.7,1014.42,35,,
,32,129,,,,,
2019/11/17,15:50,39.01,26.5,1014.72,49.58,66,476
2019/11/17,15:50,39.55,26.4,1014.58,49.58,,
,66,477,,,,,
2019/11/17,16:00,40.08,26.1,1014.8,47.92,54,441
2019/11/17,16:00,40.62,26,1014.73,47.92,,
,54,441,,,,,
2019/11/17,16:10,39.55,26.1,1014.93,47.08,50,431
2019/11/17,16:10,40.08,26,1014.91,47.08,,
,50,430,,,,,
2019/11/17,16:20,40.08,26.2,1015,47.5,53,439
2019/11/17,16:20,40.62,26.2,1015.03,47.5,,
,53,439,,,,,
2019/11/17,16:30,40.08,26,1015.05,47.5,48,425
2019/11/17,16:30,40.62,25.9,1014.99,46.67,,
,48,424,,,,,
2019/11/17,16:40,40.08,25.6,1015.12,49.17,46,419
2019/11/17,16:40,40.62,25.6,1015.07,48.75,,
,46,420,,,,,
2019/11/17,16:50,40.08,25.5,1014.92,46.67,45,419
2019/11/17,16:50,41.16,25.5,1014.9,46.67,,
,45,419,,,,,
2019/11/17,17:00,39.01,26,1015.23,46.67,43,409
2019/11/17,17:00,40.08,26,1015.09,46.67,,
,43,409,,,,,
2019/11/17,17:10,38.47,26.3,1015.29,46.25,42,411
2019/11/17,17:10,39.01,26.2,1015.26,46.67,,
,42,411,,,,,
2019/11/17,17:20,38.47,26.2,1015.32,45.83,42,408
2019/11/17,17:20,40.08,26.2,1015.41,45.83,,
,42,408,,,,,
2019/11/17,17:30,38.47,26.2,1015.45,46.25,42,410
2019/11/17,17:30,38.47,26.2,1015.43,46.25,,
,42,409,,,,,
2019/11/17,17:40,38.47,26.2,1015.28,46.25,42,408
2019/11/17,17:40,39.55,26.1,1015.45,46.25,,
,42,409,,,,,
2019/11/17,17:50,38.47,26.2,1015.67,46.25,42,408
2019/11/17,17:50,40.08,26.1,1015.73,45.83,,
,42,408,,,,,
2019/11/17,18:00,39.01,26,1015.92,46.25,42,408
2019/11/17,18:00,40.08,25.9,1015.81,45.83,,
,42,408,,,,,
2019/11/17,18:10,39.55,25.9,1016.09,46.25,42,408
2019/11/17,18:10,40.08,25.8,1016.14,46.25,,
,42,409,,,,,
2019/11/17,18:20,39.55,26,1016.27,46.67,42,408
2019/11/17,18:20,40.08,26,1016.21,46.25,,
,42,408,,,,,
2019/11/17,18:30,39.55,26.1,1016.33,46.25,42,407
2019/11/17,18:30,40.62,26,1016.33,46.25,,
,42,407,,,,,
2019/11/17,18:40,40.08,26.1,1016.43,46.25,42,408
2019/11/17,18:40,40.62,26.1,1016.48,46.67,,
,42,406,,,,,
2019/11/17,18:50,40.08,26.1,1016.71,45.83,42,407
2019/11/17,18:50,41.16,26,1016.77,45.83,,
,42,407,,,,,
2019/11/17,19:00,39.55,26.3,1016.62,45.83,42,408
2019/11/17,19:00,40.08,26.3,1016.66,46.25,,
,42,407,,,,,
2019/11/17,19:10,39.01,26.3,1016.8,46.25,42,407
2019/11/17,19:10,39.55,26.3,1016.8,45.83,,
,42,406,,,,,
2019/11/17,19:20,39.01,26.6,1017.06,45.83,42,405
2019/11/17,19:20,39.01,26.5,1016.97,46.25,,
,42,405,,,,,
2019/11/17,19:30,38.47,26.6,1017.17,46.25,42,406
2019/11/17,19:30,39.55,26.6,1017.07,46.25,,
,42,406,,,,,
2019/11/17,19:40,38.47,26.5,1017.4,45.83,42,406
2019/11/17,19:40,39.55,26.5,1017.54,46.25,,
,42,407,,,,,
2019/11/17,19:50,37.93,26.4,1017.67,46.25,42,407
2019/11/17,19:50,39.01,26.3,1017.79,45.83,,
,42,408,,,,,
2019/11/17,20:00,38.47,26.3,1018.01,46.25,42,408
2019/11/17,20:00,39.01,26.3,1018.07,46.25,,
,42,408,,,,,
2019/11/17,20:10,37.93,26.3,1018.35,45.42,42,405
2019/11/17,20:10,39.01,26.3,1018.25,45.83,,
,42,406,,,,,
2019/11/17,20:20,39.55,25.3,1018.42,45.83,42,406
2019/11/17,20:20,41.16,25.3,1018.42,45.83,,
,42,405,,,,,
2019/11/17,20:30,40.62,25.2,1018.43,45.83,42,405
2019/11/17,20:30,41.16,25.1,1018.62,45.83,,
,42,406,,,,,
2019/11/17,20:40,40.08,25,1018.82,45.83,42,408
2019/11/17,20:40,41.16,24.9,1018.87,45.83,,
,42,407,,,,,
2019/11/17,20:50,40.08,24.6,1019.44,46.25,42,409
2019/11/17,20:50,41.16,24.5,1019.27,46.25,,
,42,411,,,,,
2019/11/17,21:00,39.55,24.4,1019.59,45.83,42,405
2019/11/17,21:00,40.08,24.4,1019.5,45.42,,
,42,406,,,,,
2019/11/17,21:10,39.55,24.3,1019.74,45,42,404
2019/11/17,21:10,40.08,24.2,1019.91,45,,
,42,404,,,,,
2019/11/17,21:20,39.01,24.1,1020.05,46.25,42,408
2019/11/17,21:20,39.55,24,1020.08,45.83,,
,42,408,,,,,
2019/11/17,21:30,39.01,23.8,1020.32,45.83,42,408
2019/11/17,21:30,40.08,23.8,1020.17,46.25,,
,42,409,,,,,
2019/11/17,21:40,39.01,23.8,1020.32,46.25,42,409
2019/11/17,21:40,40.08,23.8,1020.26,46.25,,
,42,409,,,,,
2019/11/17,21:50,39.01,24,1020.52,45.83,42,409
2019/11/17,21:50,40.08,24,1020.45,46.25,,
,42,409,,,,,
2019/11/17,22:00,36.86,24.7,1020.71,46.25,42,410
2019/11/17,22:00,37.93,24.7,1020.71,45.83,,
,42,410,,,,,
2019/11/17,22:10,36.86,25.2,1020.88,46.25,42,410
2019/11/17,22:10,37.93,25.1,1020.9,46.25,,
,42,410,,,,,
2019/11/17,22:20,37.93,25.1,1021.13,45.83,43,411
2019/11/17,22:20,39.01,25,1021.15,46.25,,
,42,412,,,,,
2019/11/17,22:30,37.93,25.2,1021.36,45.83,43,412
2019/11/17,22:30,39.01,25.1,1021.38,46.25,,
,43,412,,,,,
2019/11/17,22:40,38.47,25,1021.56,45.42,42,411
2019/11/17,22:40,39.55,24.9,1021.44,45.42,,
,43,411,,,,,
2019/11/17,22:50,38.47,24.9,1021.62,45.42,43,413
2019/11/17,22:50,39.55,24.9,1021.52,45.42,,
,43,412,,,,,
2019/11/17,23:00,37.93,24.8,1021.89,45.83,43,414
2019/11/17,23:00,39.01,24.7,1021.79,45.83,,
,43,415,,,,,
2019/11/17,23:10,36.86,24.8,1021.92,45.83,43,412
2019/11/17,23:10,37.93,24.8,1021.85,45.42,,
,43,412,,,,,
2019/11/17,23:20,37.93,24.7,1022.16,45.83,43,413
2019/11/17,23:20,39.01,24.7,1022.24,45.42,,
,43,412,,,,,
2019/11/17,23:30,37.93,24.6,1022.19,45.83,43,415
2019/11/17,23:30,38.47,24.5,1022.17,45.42,,
,43,415,,,,,
2019/11/17,23:40,37.93,24.1,1022.34,45.42,43,416
2019/11/17,23:40,40.08,24.1,1022.22,45.42,,
,43,415,,,,,
2019/11/17,23:50,37.93,23.3,1022.07,0,0,0
2019/11/17,23:50,38.47,23.2,1022.17,0,,
,0,0,,,,,
2019/11/18,0:00,37.93,22.6,1022.21,0,0,0
2019/11/18,0:00,39.01,22.6,1022.16,0,,
,0,0,,,,,
2019/11/18,0:10,37.93,22.4,1022.32,0,0,0
2019/11/18,0:10,39.01,22.3,1022.33,0,,
,0,0,,,,,
2019/11/18,0:20,37.93,22.3,1022.19,0,0,0
2019/11/18,0:20,38.47,22.2,1022.28,0,,
,0,0,,,,,
2019/11/18,0:30,37.39,22.2,1022.48,0,0,0
2019/11/18,0:30,39.01,22.1,1022.5,0,,
,0,0,,,,,
2019/11/18,0:40,37.39,21.9,1023.09,0,0,0
2019/11/18,0:40,39.01,21.9,1023.06,0,,
,0,0,,,,,
2019/11/18,0:50,37.93,21.8,1023.4,0,0,0
2019/11/18,0:50,38.47,21.8,1023.55,0,,
,0,0,,,,,
2019/11/18,1:00,37.39,21.4,1023.41,0,0,0
2019/11/18,1:00,37.93,21.4,1023.51,0,,
,0,0,,,,,
2019/11/18,1:10,36.86,21.4,1023.19,0,0,0
2019/11/18,1:10,37.93,21.3,1023.24,0,,
,0,0,,,,,
2019/11/18,1:20,36.86,21.7,1023.45,0,0,0
2019/11/18,1:20,37.39,21.7,1023.46,0,,
,0,0,,,,,
2019/11/18,1:30,36.86,21.5,1023.47,0,0,0
2019/11/18,1:30,37.93,21.5,1023.5,0,,
,0,0,,,,,
2019/11/18,1:40,37.39,21.6,1023.77,0,0,0
2019/11/18,1:40,39.01,21.6,1023.78,0,,
,0,0,,,,,
2019/11/18,1:50,37.39,21.5,1023.6,0,0,0
2019/11/18,1:50,38.47,21.4,1023.63,0,,
,0,0,,,,,
2019/11/18,2:00,36.86,21.3,1023.88,0,0,0
2019/11/18,2:00,37.39,21.3,1023.88,0,,
,0,0,,,,,
2019/11/18,2:10,35.78,21.1,1024.35,0,0,0
2019/11/18,2:10,37.39,21,1024.35,0,,
,0,0,,,,,
2019/11/18,2:20,36.32,20.9,1024.28,0,0,0
2019/11/18,2:20,36.86,20.9,1024.28,0,,
,0,0,,,,,
2019/11/18,2:30,36.32,20.9,1024.21,0,0,0
2019/11/18,2:30,36.86,20.9,1024.16,0,,
,0,0,,,,,
2019/11/18,2:40,36.32,20.7,1024.2,0,0,0
2019/11/18,2:40,37.93,20.7,1024.23,0,,
,0,0,,,,,
2019/11/18,2:50,36.32,20.6,1024.22,0,0,0
2019/11/18,2:50,36.86,20.6,1024.42,0,,
,0,0,,,,,
2019/11/18,3:00,39.01,20.5,1024.64,0,0,0
2019/11/18,3:00,39.55,20.4,1024.61,0,,
,0,0,,,,,
2019/11/18,3:10,36.32,20.4,1024.62,0,0,0
2019/11/18,3:10,36.86,20.3,1024.59,0,,
,0,0,,,,,
2019/11/18,3:20,36.32,20.5,1024.62,0,0,0
2019/11/18,3:20,37.39,20.5,1024.71,0,,
,0,0,,,,,
2019/11/18,3:30,35.78,20.7,1024.68,0,0,0
2019/11/18,3:30,37.39,20.7,1024.7,0,,
,0,0,,,,,
2019/11/18,3:40,35.78,20.3,1024.78,0,0,0
2019/11/18,3:40,36.86,20.3,1024.62,0,,
,0,0,,,,,
2019/11/18,3:50,36.32,20.4,1024.9,0,0,0
2019/11/18,3:50,36.86,20.3,1024.81,0,,
,0,0,,,,,
2019/11/18,4:00,36.32,20.3,1024.75,0,0,0
2019/11/18,4:00,36.86,20.2,1024.86,0,,
,0,0,,,,,
2019/11/18,4:10,35.78,20.3,1024.97,0,0,0
2019/11/18,4:10,36.32,20.2,1025.03,0,,
,0,0,,,,,
2019/11/18,4:20,35.78,19.9,1025.02,0,0,0
2019/11/18,4:20,36.32,19.8,1025.09,0,,
,0,0,,,,,
2019/11/18,4:30,35.24,19.8,1024.96,0,0,0
2019/11/18,4:30,35.78,19.8,1024.93,0,,
,0,0,,,,,
2019/11/18,4:40,35.78,20,1025.12,0,0,0
2019/11/18,4:40,36.86,20,1025.04,0,,
,0,0,,,,,
2019/11/18,4:50,35.78,19.9,1025.01,0,0,0
2019/11/18,4:50,35.78,19.9,1025.05,0,,
,0,0,,,,,
2019/11/18,5:00,35.24,19.9,1025.06,0,0,0
2019/11/18,5:00,35.78,19.8,1025.17,0,,
,0,0,,,,,
2019/11/18,5:10,35.78,19.9,1025.25,0,0,0
2019/11/18,5:10,36.32,19.9,1025.23,0,,
,0,0,,,,,
2019/11/18,5:20,35.78,19.9,1025.11,0,0,0
2019/11/18,5:20,36.32,19.9,1025.02,0,,
,0,0,,,,,
2019/11/18,5:30,36.32,19.8,1025.3,0,0,0
2019/11/18,5:30,36.86,19.7,1025.31,0,,
,0,0,,,,,
2019/11/18,5:40,36.32,19.9,1025.23,0,0,0
2019/11/18,5:40,37.39,19.8,1025.36,0,,
,0,0,,,,,
2019/11/18,5:50,35.78,19.7,1025.47,0,0,0
2019/11/18,5:50,37.39,19.6,1025.6,0,,
,0,0,,,,,
2019/11/18,6:00,34.7,19.5,1025.25,0,0,0
2019/11/18,6:00,35.78,19.4,1025.27,0,,
,0,0,,,,,
2019/11/18,6:10,34.7,19.5,1025.69,0,0,0
2019/11/18,6:10,35.78,19.4,1025.76,0,,
,0,0,,,,,
2019/11/18,6:20,34.7,19.3,1025.96,0,0,1
2019/11/18,6:20,35.78,19.3,1026,0,,
,0,1,,,,,
2019/11/18,6:30,35.24,19.3,1026.15,0,1,3
2019/11/18,6:30,35.24,19.3,1026.25,0,,
,1,3,,,,,
2019/11/18,6:40,35.24,19.4,1026.63,0,3,8
2019/11/18,6:40,35.78,19.4,1026.51,0,,
,3,8,,,,,
2019/11/18,6:50,35.24,19.4,1026.7,0,8,24
2019/11/18,6:50,36.32,19.4,1026.72,0,,
,9,23,,,,,
2019/11/18,7:00,35.78,19.4,1027.17,0,12,33
2019/11/18,7:00,35.78,19.4,1027.18,0,,
,12,33,,,,,
2019/11/18,7:10,35.24,19.5,1027.24,0.83,19,50
2019/11/18,7:10,35.78,19.5,1027.06,0.83,,
,19,51,,,,,
2019/11/18,7:20,34.7,19.3,1027.46,1.25,26,69
2019/11/18,7:20,36.32,19.3,1027.33,1.25,,
,27,69,,,,,
2019/11/18,7:30,35.24,19.3,1027.58,0.83,19,51
2019/11/18,7:30,35.78,19.3,1027.68,0.83,,
,19,51,,,,,
2019/11/18,7:40,35.24,19.3,1027.73,1.25,25,66
2019/11/18,7:40,36.32,19.3,1027.69,1.25,,
,25,65,,,,,
2019/11/18,7:50,34.7,19.3,1027.92,0.83,18,48
2019/11/18,7:50,34.7,19.2,1027.9,0.83,,
,19,50,,,,,
2019/11/18,8:00,35.78,19.2,1028.16,32.08,24,110
2019/11/18,8:00,35.78,19.2,1028.07,32.08,,
,24,110,,,,,
2019/11/18,8:10,34.7,18.7,1027.93,40,66,221
2019/11/18,8:10,36.86,18.7,1027.94,40,,
,65,217,,,,,
2019/11/18,8:20,34.7,18,1028.37,39.58,60,206
2019/11/18,8:20,35.78,18,1028.16,39.17,,
,59,206,,,,,
2019/11/18,8:30,34.17,17.7,1028.11,43.33,88,280
2019/11/18,8:30,34.17,17.7,1027.98,43.33,,
,89,282,,,,,
2019/11/18,8:40,33.09,17.6,1028.22,48.75,126,371
2019/11/18,8:40,33.63,17.5,1028.16,49.17,,
,126,371,,,,,
2019/11/18,8:50,33.63,17.5,1027.85,57.5,174,492
2019/11/18,8:50,34.17,17.5,1028,57.5,,
,174,492,,,,,
2019/11/18,9:00,33.63,17.4,1027.93,57.5,168,475
2019/11/18,9:00,34.17,17.4,1027.9,57.5,,
,168,476,,,,,
2019/11/18,9:10,32.55,17.2,1028,53.75,146,419
2019/11/18,9:10,34.7,17.2,1028.03,53.75,,
,147,423,,,,,
2019/11/18,9:20,32.55,17.3,1027.84,80,304,818
2019/11/18,9:20,33.63,17.3,1027.83,80,,
,307,828,,,,,
2019/11/18,9:30,34.17,17.9,1027.85,75.42,268,742
2019/11/18,9:30,34.7,17.9,1027.85,75,,
,267,743,,,,,
2019/11/18,9:40,34.17,18.2,1027.89,60.42,195,561
2019/11/18,9:40,34.7,18.2,1028,61.25,,
,198,570,,,,,
2019/11/18,9:50,34.17,18.5,1028.28,48.75,115,354
2019/11/18,9:50,35.78,18.5,1028.27,49.17,,
,118,363,,,,,
2019/11/18,10:00,34.7,18.7,1028.29,50.83,122,370
2019/11/18,10:00,35.78,18.6,1028.35,51.25,,
,125,375,,,,,
2019/11/18,10:10,34.7,18.8,1028.25,68.33,224,632
2019/11/18,10:10,35.78,18.8,1028.25,68.33,,
,223,631,,,,,
2019/11/18,10:20,34.7,18.8,1028.53,59.58,176,509
2019/11/18,10:20,35.78,18.7,1028.59,60,,
,176,513,,,,,
2019/11/18,10:30,34.7,18.8,1028.44,67.08,213,602
2019/11/18,10:30,35.78,18.7,1028.38,67.08,,
,215,603,,,,,
2019/11/18,10:40,34.7,18.9,1028.66,64.17,195,566
2019/11/18,10:40,36.32,18.8,1028.58,63.75,,
,193,561,,,,,
2019/11/18,10:50,34.7,18.9,1029,55.83,148,440
2019/11/18,10:50,35.78,18.9,1028.54,56.25,,
,148,442,,,,,
2019/11/18,11:00,34.7,19,1028.89,56.67,155,468
2019/11/18,11:00,36.32,19,1028.84,56.25,,
,153,461,,,,,
2019/11/18,11:10,35.24,19.1,1028.74,55.83,148,441
2019/11/18,11:10,36.32,19,1028.68,55.83,,
,148,441,,,,,
2019/11/18,11:20,34.7,19.2,1028.47,92.08,357,979
2019/11/18,11:20,35.78,19.2,1028.51,92.5,,
,358,980,,,,,
2019/11/18,11:30,33.63,20.1,1028.24,47.5,178,495
2019/11/18,11:30,34.17,20.1,1028.32,47.92,,
,176,493,,,,,
2019/11/18,11:40,34.7,20.4,1028.15,51.25,147,423
2019/11/18,11:40,34.7,20.4,1028.15,51.25,,
,148,427,,,,,
2019/11/18,11:50,34.7,21,1028.11,53.33,152,437
2019/11/18,11:50,35.78,21,1027.94,53.33,,
,152,439,,,,,
2019/11/18,12:00,35.78,21,1027.98,46.67,101,311
2019/11/18,12:00,35.78,21,1027.92,46.67,,
,100,309,,,,,
2019/11/18,12:10,34.7,21.4,1028.07,45.83,89,282
2019/11/18,12:10,35.78,21.3,1028.02,45.83,,
,89,284,,,,,
2019/11/18,12:20,34.7,21.7,1028.25,46.25,107,328
2019/11/18,12:20,34.7,21.7,1028.32,46.67,,
,108,330,,,,,
2019/11/18,12:30,33.63,21.7,1028.59,62.08,144,672
2019/11/18,12:30,34.7,21.6,1028.53,62.08,,
,144,672,,,,,
2019/11/18,12:40,34.17,21.8,1028.34,66.67,188,772
2019/11/18,12:40,34.7,21.8,1028.4,65.83,,
,187,772,,,,,
2019/11/18,12:50,34.17,22,1028.05,65.83,184,763
2019/11/18,12:50,34.7,21.9,1028.02,65.83,,
,183,761,,,,,
2019/11/18,13:00,35.78,22,1027.77,67.5,193,780
2019/11/18,13:00,36.86,21.9,1027.84,67.92,,
,193,780,,,,,
2019/11/18,13:10,36.32,21.7,1027.52,69.17,206,810
2019/11/18,13:10,36.86,21.6,1027.84,68.33,,
,206,809,,,,,
2019/11/18,13:20,36.32,21.1,1027.82,67.5,194,777
2019/11/18,13:20,37.93,21,1027.72,67.92,,
,194,780,,,,,
2019/11/18,13:30,36.86,20.9,1027.68,71.67,220,844
2019/11/18,13:30,37.93,20.9,1027.66,71.67,,
,220,842,,,,,
2019/11/18,13:40,35.78,20.7,1027.48,71.67,227,861
2019/11/18,13:40,37.39,20.7,1027.46,72.08,,
,227,859,,,,,
2019/11/18,13:50,37.39,20.7,1027.5,73.33,244,899
2019/11/18,13:50,37.93,20.6,1027.5,73.33,,
,245,899,,,,,
2019/11/18,14:00,36.86,20.9,1027.59,70.83,219,838
2019/11/18,14:00,37.93,20.9,1027.55,70.42,,
,218,836,,,,,
2019/11/18,14:10,36.86,20.9,1027.34,67.08,202,797
2019/11/18,14:10,37.93,20.9,1027.43,67.08,,
,202,798,,,,,
2019/11/18,14:20,37.39,20.9,1027.53,63.75,156,687
2019/11/18,14:20,37.93,20.9,1027.55,63.75,,
,156,687,,,,,
2019/11/18,14:30,36.86,20.8,1027.69,66.25,197,785
2019/11/18,14:30,37.93,20.7,1027.69,66.25,,
,196,783,,,,,
2019/11/18,14:40,36.86,20.8,1027.76,62.92,157,684
2019/11/18,14:40,38.47,20.8,1027.8,62.5,,
,157,683,,,,,
2019/11/18,14:50,36.86,20.7,1027.64,64.58,176,725
2019/11/18,14:50,37.93,20.6,1027.75,64.17,,
,176,723,,,,,
2019/11/18,15:00,36.86,20.6,1028.02,62.5,157,681
2019/11/18,15:00,37.93,20.6,1027.94,62.5,,
,157,680,,,,,
2019/11/18,15:10,36.32,20.5,1027.99,66.25,193,762
2019/11/18,15:10,36.86,20.5,1028.01,65.83,,
,192,762,,,,,
2019/11/18,15:20,36.86,20.5,1027.89,65,179,735
2019/11/18,15:20,36.86,20.5,1027.92,65,,
,179,736,,,,,
2019/11/18,15:30,35.78,20.5,1028.08,63.75,157,694
2019/11/18,15:30,36.86,20.4,1028.11,63.75,,
,156,693,,,,,
2019/11/18,15:40,35.24,21.1,1027.94,60,139,649
2019/11/18,15:40,36.32,21.1,1028.09,59.58,,
,138,649,,,,,
2019/11/18,15:50,35.78,21.2,1027.95,60.42,141,646
2019/11/18,15:50,36.86,21.2,1027.95,60,,
,140,646,,,,,
2019/11/18,16:00,36.32,21.2,1028.06,63.33,166,690
2019/11/18,16:00,37.39,21.1,1027.71,63.33,,
,168,693,,,,,
2019/11/18,16:10,36.32,21.4,1027.96,59.58,141,645
2019/11/18,16:10,37.39,21.3,1027.82,60,,
,139,640,,,,,
2019/11/18,16:20,36.86,21.1,1028.05,53.33,80,518
2019/11/18,16:20,36.86,21.1,1027.96,53.33,,
,80,516,,,,,
2019/11/18,16:30,35.78,21.1,1027.87,53.33,79,497
2019/11/18,16:30,36.32,21.1,1027.82,53.33,,
,79,497,,,,,
2019/11/18,16:40,35.78,21.5,1028.23,53.33,72,477
2019/11/18,16:40,36.86,21.5,1028.22,53.33,,
,71,475,,,,,
2019/11/18,16:50,34.7,21.6,1028.34,50,54,442
2019/11/18,16:50,35.78,21.6,1028.46,49.58,,
,54,442,,,,,
2019/11/18,17:00,35.24,21.4,1028.49,49.58,47,425
2019/11/18,17:00,36.86,21.4,1028.43,49.17,,
,47,423,,,,,
2019/11/18,17:10,35.78,21.6,1028.4,49.17,44,414
2019/11/18,17:10,36.32,21.6,1028.43,48.75,,
,44,413,,,,,
2019/11/18,17:20,34.7,21.8,1028.5,49.17,44,417
2019/11/18,17:20,35.78,21.7,1028.55,49.58,,
,44,417,,,,,
2019/11/18,17:30,34.7,21.7,1028.44,49.17,43,415
2019/11/18,17:30,36.32,21.7,1028.44,49.17,,
,43,415,,,,,
2019/11/18,17:40,34.7,21.5,1028.45,49.58,44,415
2019/11/18,17:40,35.24,21.4,1028.37,49.17,,
,44,416,,,,,
2019/11/18,17:50,34.7,21.8,1028.68,49.17,43,412
2019/11/18,17:50,34.7,21.8,1028.68,49.17,,
,43,413,,,,,
2019/11/18,18:00,35.78,21.8,1028.66,49.58,43,413
2019/11/18,18:00,36.32,21.7,1028.74,49.58,,
,43,414,,,,,
2019/11/18,18:10,35.24,22,1028.8,49.58,43,412
2019/11/18,18:10,35.78,21.9,1028.78,49.58,,
,43,414,,,,,
2019/11/18,18:20,35.78,21.8,1028.77,48.33,43,413
2019/11/18,18:20,37.93,21.7,1028.78,48.33,,
,43,412,,,,,
2019/11/18,18:30,35.78,21.8,1028.87,48.75,43,412
2019/11/18,18:30,35.78,21.7,1028.71,48.33,,
,43,412,,,,,
2019/11/18,18:40,35.78,21.7,1028.91,45.42,43,409
2019/11/18,18:40,35.78,21.7,1029.01,45.83,,
,43,410,,,,,
2019/11/18,18:50,35.78,21.9,1029.01,45.42,43,410
2019/11/18,18:50,36.86,21.9,1029,46.25,,
,43,411,,,,,
2019/11/18,19:00,34.7,22,1029,45.83,43,410
2019/11/18,19:00,36.86,21.9,1028.97,45.83,,
,43,410,,,,,
2019/11/18,19:10,35.78,21.9,1029.11,45.83,43,411
2019/11/18,19:10,35.78,21.9,1029.06,45.83,,
,43,411,,,,,
2019/11/18,19:20,36.32,21.7,1029.01,45.83,43,410
2019/11/18,19:20,36.86,21.7,1029.01,46.25,,
,43,409,,,,,
2019/11/18,19:30,35.78,22.2,1029.03,46.67,43,412
2019/11/18,19:30,36.32,22.2,1029.03,46.67,,
,43,413,,,,,
2019/11/18,19:40,35.78,22.1,1029.05,46.67,43,413
2019/11/18,19:40,36.86,22,1029.02,46.67,,
,43,414,,,,,
2019/11/18,19:50,34.17,22.4,1029.18,46.25,43,412
2019/11/18,19:50,35.24,22.4,1029.29,46.67,,
,43,412,,,,,
2019/11/18,20:00,34.7,22.3,1029.28,46.67,43,412
2019/11/18,20:00,35.78,22.3,1029.18,47.08,,
,43,411,,,,,
2019/11/18,20:10,34.7,22.5,1029.09,46.67,43,413
2019/11/18,20:10,35.24,22.5,1029.18,46.67,,
,43,413,,,,,
2019/11/18,20:20,35.24,22.5,1029.16,47.92,43,414
2019/11/18,20:20,34.7,22.5,1029.31,47.92,,
,43,413,,,,,
2019/11/18,20:30,34.7,22.3,1029.38,47.5,43,412
2019/11/18,20:30,35.78,22.3,1029.48,47.92,,
,43,412,,,,,
2019/11/18,20:40,34.7,22.6,1029.59,47.08,43,413
2019/11/18,20:40,35.78,22.5,1029.59,46.67,,
,43,414,,,,,
2019/11/18,20:50,35.78,22.6,1029.69,47.5,43,416
2019/11/18,20:50,36.32,22.6,1029.6,47.5,,
,43,416,,,,,
2019/11/18,21:00,34.7,22.7,1029.66,47.5,43,414
2019/11/18,21:00,35.78,22.7,1029.73,47.08,,
,43,415,,,,,
2019/11/18,21:10,35.24,22.6,1029.72,46.67,43,412
2019/11/18,21:10,34.7,22.6,1029.74,47.08,,
,43,413,,,,,
2019/11/18,21:20,35.78,22.3,1029.81,47.08,43,412
2019/11/18,21:20,36.86,22.2,1029.85,47.5,,
,43,412,,,,,
2019/11/18,21:30,36.86,22.4,1029.95,47.08,43,412
2019/11/18,21:30,37.39,22.3,1029.93,47.08,,
,43,411,,,,,
2019/11/18,21:40,35.78,22.5,1029.85,47.08,43,413
2019/11/18,21:40,36.86,22.5,1029.84,47.5,,
,43,413,,,,,
2019/11/18,21:50,36.86,22.4,1029.98,47.08,43,414
2019/11/18,21:50,37.93,22.4,1029.98,47.5,,
,43,414,,,,,
2019/11/18,22:00,36.86,22.5,1030.04,47.08,43,413
2019/11/18,22:00,37.93,22.4,1030.22,47.08,,
,43,413,,,,,
2019/11/18,22:10,36.86,22.3,1030.37,47.5,43,415
2019/11/18,22:10,37.93,22.2,1030.29,47.5,,
,43,415,,,,,
2019/11/18,22:20,36.86,22.1,1030.35,47.5,43,415
2019/11/18,22:20,37.39,22,1030.38,47.08,,
,43,416,,,,,
2019/11/18,22:30,35.78,21.7,1030.34,46.67,43,412
2019/11/18,22:30,36.86,21.6,1030.42,46.67,,
