Date,Time,CPUTemp,Temp,Pres,Lum
2020/6/2,6:50,59.61,28.7,1006.72,241.25
2020/6/2,7:00,59.07,28.7,1006.67,250
2020/6/2,7:10,60.15,28.7,1006.67,252.5
2020/6/2,7:20,60.15,28.8,1006.65,267.92
2020/6/2,7:30,59.61,28.8,1006.51,295.42
2020/6/2,7:40,60.15,28.8,1006.47,265
2020/6/2,7:50,60.15,28.9,1006.42,313.75
2020/6/2,8:00,60.15,28.9,1006.19,305.83
2020/6/2,8:10,60.15,28.9,1006.26,287.5
2020/6/2,8:20,60.69,29,1006.11,287.92
2020/6/2,8:30,59.61,29,1006.11,293.33
2020/6/2,8:40,60.15,29,1006.02,297.08
2020/6/2,8:50,60.69,29,1005.86,309.17
2020/6/2,9:00,60.15,29,1005.72,320.42
2020/6/2,9:10,60.15,29.1,1005.59,331.25
2020/6/2,9:20,60.69,29.2,1005.45,335.83
2020/6/2,9:30,60.15,29.2,1005.32,354.17
2020/6/2,9:40,60.69,29.2,1005.19,350.83
2020/6/2,9:50,60.15,29.3,1005.1,368.75
2020/6/2,10:00,60.69,29.3,1005.1,388.75
2020/6/2,10:10,60.69,29.4,1004.95,386.25
2020/6/2,10:20,60.69,29.4,1004.9,398.33
2020/6/2,10:30,61.22,29.4,1004.85,412.08
2020/6/2,10:40,60.15,29.5,1004.66,430.42
2020/6/2,10:50,60.69,29.5,1004.48,466.67
2020/6/2,11:00,60.69,29.6,1004.48,447.08
2020/6/2,11:10,60.69,29.6,1004.35,510.42
2020/6/2,11:20,60.69,29.7,1004.2,522.92
2020/6/2,11:30,60.69,29.7,1004.08,552.5
2020/6/2,11:40,60.69,29.8,1004.05,557.08
2020/6/2,11:50,60.69,29.8,1003.86,564.17
2020/6/2,12:00,60.69,29.9,1003.74,611.25
2020/6/2,12:10,61.22,29.9,1003.64,631.67
2020/6/2,12:20,61.22,30,1003.67,650.83
2020/6/2,12:30,61.22,30,1003.64,707.5
2020/6/2,12:40,61.22,30.1,1003.49,681.67
2020/6/2,12:50,61.22,30.1,1003.38,765.42
2020/6/2,13:00,61.22,30.2,1003.35,757.5
2020/6/2,13:10,61.22,30.2,1003.32,752.08
2020/6/2,13:20,61.22,30.3,1003.2,812.92
2020/6/2,13:30,61.76,30.4,1003.11,872.5
2020/6/2,13:40,61.22,30.4,1003.14,876.25
2020/6/2,13:50,61.22,30.5,1002.9,921.25
2020/6/2,14:00,61.76,30.6,1002.78,976.25
2020/6/2,14:10,61.76,30.6,1002.73,993.33
2020/6/2,14:20,61.22,30.6,1002.76,530.42
2020/6/2,14:30,62.3,30.7,1002.76,732.5
2020/6/2,14:40,62.3,30.7,1002.66,651.25
2020/6/2,14:50,62.3,30.6,1002.57,939.58
2020/6/2,15:00,61.76,30.7,1002.69,633.75
2020/6/2,15:10,61.22,30.4,1002.82,211.25
2020/6/2,15:20,61.22,30.4,1002.79,231.67
2020/6/2,15:30,61.22,30.4,1002.75,174.17
2020/6/2,15:40,61.22,30.3,1002.76,112.08
2020/6/2,15:50,61.22,30.2,1002.85,69.17
2020/6/2,16:00,61.22,30.1,1002.75,41.67
2020/6/2,16:10,60.69,30.1,1002.82,28.33
2020/6/2,16:20,61.22,30,1003.02,13.33
2020/6/2,16:30,60.15,30,1003.03,5
2020/6/2,16:40,60.69,30,1003.35,1.25
2020/6/2,16:50,61.22,29.9,1003.35,0.42
2020/6/2,17:00,61.22,29.9,1003.67,0
2020/6/2,17:10,61.22,29.9,1003.87,0
2020/6/2,17:20,61.22,29.9,1003.93,0
2020/6/2,17:30,61.22,29.8,1004.05,0
2020/6/2,17:40,61.22,29.8,1003.92,0
2020/6/2,17:50,61.22,29.8,1003.78,0
2020/6/2,18:00,61.22,29.8,1003.92,0.42
2020/6/2,18:10,61.22,29.8,1004.28,0
2020/6/2,18:20,60.69,29.8,1004.52,0
2020/6/2,18:30,61.22,29.8,1004.62,0
2020/6/2,18:40,61.22,29.8,1004.7,0
2020/6/2,18:50,60.69,29.8,1004.68,0
2020/6/2,19:00,61.22,29.8,1004.68,0
2020/6/2,19:10,61.22,29.8,1004.59,0
2020/6/2,19:20,61.22,29.8,1004.64,0
2020/6/2,19:30,61.22,29.8,1004.57,0
2020/6/2,19:40,61.22,29.8,1004.89,0
2020/6/2,19:50,61.22,29.8,1004.69,0
2020/6/2,20:00,61.22,29.8,1004.49,0
2020/6/2,20:10,61.22,29.8,1004.66,0
2020/6/2,20:20,60.69,29.8,1004.72,0
2020/6/2,20:30,60.69,29.8,1004.8,0
2020/6/2,20:40,61.22,29.8,1004.8,0
2020/6/2,20:50,60.69,29.8,1004.66,0
2020/6/2,21:00,61.22,29.8,1004.71,0
2020/6/2,21:10,61.22,29.7,1004.59,0
2020/6/2,21:20,60.69,29.8,1004.47,0
2020/6/2,21:30,61.22,29.7,1004.43,0
2020/6/2,21:40,60.69,29.8,1004.34,0
2020/6/2,21:50,60.69,29.7,1004.14,0
2020/6/2,22:00,60.69,29.8,1004.05,0
2020/6/2,22:10,61.22,29.8,1003.83,0
2020/6/2,22:20,61.22,29.7,1003.68,0
2020/6/2,22:30,60.69,29.7,1003.62,0
2020/6/2,22:40,60.15,29.7,1003.35,0
2020/6/2,22:50,61.22,29.8,1003.12,0
2020/6/2,23:00,61.22,29.7,1003.02,0.42
2020/6/2,23:10,61.22,29.8,1002.97,0
2020/6/2,23:20,61.22,29.8,1002.93,0
2020/6/2,23:30,60.69,29.8,1002.83,0
2020/6/2,23:40,61.22,29.7,1002.7,0
2020/6/2,23:50,60.69,29.8,1002.46,0
2020/6/3,0:00,61.22,29.8,1002.32,0
2020/6/3,0:10,61.22,29.7,1002.25,0
2020/6/3,0:20,60.69,29.7,1002.25,0
2020/6/3,0:30,60.69,29.8,1002.46,0
2020/6/3,0:40,61.22,29.7,1002.32,0
2020/6/3,0:50,60.69,29.7,1002.25,0
2020/6/3,1:00,60.69,29.7,1002.14,0
2020/6/3,1:10,60.69,29.7,1001.98,0
2020/6/3,1:20,61.22,29.7,1001.73,0
2020/6/3,1:30,60.69,29.7,1001.92,0
2020/6/3,1:40,61.22,29.7,1001.88,0
2020/6/3,1:50,61.22,29.7,1001.86,0
2020/6/3,2:00,61.22,29.7,1001.86,0
2020/6/3,2:10,60.69,29.7,1001.95,0
2020/6/3,2:20,61.22,29.7,1001.8,0.42
2020/6/3,2:30,61.22,29.7,1001.94,0.42
2020/6/3,2:40,60.69,29.7,1002.03,1.25
2020/6/3,2:50,61.22,29.7,1002.01,2.08
2020/6/3,3:00,61.22,29.7,1002.09,2.5
2020/6/3,3:10,61.22,29.7,1002.2,2.08
2020/6/3,3:20,61.22,29.7,1002.2,2.08
2020/6/3,3:30,60.69,29.7,1002.28,1.25
2020/6/3,3:40,60.69,29.7,1002.59,4.17
2020/6/3,3:50,61.22,29.7,1003.09,11.67
2020/6/3,4:00,60.15,29.6,1003.21,22.92
2020/6/3,4:10,60.15,29.5,1003.38,30.83
2020/6/3,4:20,60.69,29.5,1003.44,52.5
2020/6/3,4:30,60.69,29.5,1003.42,98.33
2020/6/3,4:40,60.69,29.5,1003.24,146.67
2020/6/3,4:50,60.15,29.5,1003.71,102.5
2020/6/3,5:00,60.69,29.5,1003.83,33.75
2020/6/3,5:10,60.69,29.5,1004.38,20
2020/6/3,5:20,60.15,29.4,1004.59,19.58
2020/6/3,5:30,60.15,29.5,1004.62,32.5
2020/6/3,5:40,60.69,29.5,1004.8,17.92
2020/6/3,5:50,60.15,29.4,1005.02,38.75
2020/6/3,6:00,60.69,29.3,1004.98,48.33
2020/6/3,6:10,60.15,29.3,1004.95,50
2020/6/3,6:20,60.69,29.3,1005.04,52.92
2020/6/3,6:30,60.15,29.3,1004.84,58.33
2020/6/3,6:40,60.69,29.3,1004.5,85
2020/6/3,6:50,60.15,29.4,1004.77,69.17
2020/6/3,7:00,60.15,29.3,1004.56,73.33
2020/6/3,7:10,60.69,29.4,1004.53,106.67
2020/6/3,7:20,60.69,29.4,1003.94,158.33
2020/6/3,7:30,60.69,29.4,1003.66,195.42
2020/6/3,7:40,61.22,29.5,1003.83,263.33
2020/6/3,7:50,60.15,29.5,1003.9,208.33
2020/6/3,8:00,60.15,29.5,1003.9,225
2020/6/3,8:10,60.69,29.6,1003.83,228.33
2020/6/3,8:20,60.69,29.6,1004.02,183.75
2020/6/3,8:30,60.69,29.6,1003.99,170
2020/6/3,8:40,60.69,29.7,1004.02,242.5
2020/6/3,8:50,60.69,29.7,1003.9,259.17
2020/6/3,9:00,60.15,29.7,1003.92,287.08
2020/6/3,9:10,61.22,29.8,1003.89,368.75
2020/6/3,9:20,60.69,29.8,1003.66,420
2020/6/3,9:30,61.22,29.9,1003.61,403.75
2020/6/3,9:40,61.22,29.9,1003.37,486.25
2020/6/3,9:50,60.69,30,1003.44,474.58
2020/6/3,10:00,61.22,29.9,1003.26,368.75
2020/6/3,10:10,60.69,29.9,1003.18,325.83
2020/6/3,10:20,60.69,29.9,1003.08,391.25
2020/6/3,10:30,61.22,29.9,1003.09,327.08
2020/6/3,10:40,61.22,29.9,1002.83,234.17
2020/6/3,10:50,61.22,29.9,1002.74,202.08
2020/6/3,11:00,61.22,29.9,1002.76,217.5
2020/6/3,11:10,61.22,29.9,1002.62,235.83
2020/6/3,11:20,60.69,30,1002.51,293.33
2020/6/3,11:30,61.22,30,1002.61,215.42
2020/6/3,11:40,61.22,29.9,1002.59,180
2020/6/3,11:50,61.22,29.9,1002.52,229.58
2020/6/3,12:00,61.22,30,1002.59,187.08
2020/6/3,12:10,61.22,30,1002.55,342.08
2020/6/3,12:20,61.22,30,1002.58,204.58
2020/6/3,12:30,61.22,30,1002.61,270.83
2020/6/3,12:40,60.69,30,1002.37,378.75
2020/6/3,12:50,61.22,30.1,1002.33,337.08
2020/6/3,13:00,61.76,30,1002.42,226.67
2020/6/3,13:10,61.22,30.1,1002.18,460.83
2020/6/3,13:20,61.22,30.1,1002.16,491.25
2020/6/3,13:30,61.22,30.2,1002.09,587.92
2020/6/3,13:40,60.69,30.2,1002,555.83
2020/6/3,13:50,61.76,30.3,1002.18,621.25
2020/6/3,14:00,61.22,30.3,1002.15,533.75
2020/6/3,14:10,61.22,30.4,1002.07,750.42
2020/6/3,14:20,61.22,30.4,1002.01,742.5
2020/6/3,14:30,61.22,30.5,1001.98,842.92
2020/6/3,14:40,61.22,31,1001.94,1150.83
2020/6/3,14:50,61.76,31,1002.05,4089.58
2020/6/3,15:00,61.76,31.6,1001.98,5868.75
2020/6/3,15:10,61.76,31.6,1001.94,1397.5
2020/6/3,15:20,62.3,31.1,1002.14,1013.33
2020/6/3,15:30,61.76,31,1002.17,810
2020/6/3,15:40,62.3,30.6,1002.37,156.25
2020/6/3,15:50,62.3,30.4,1002.48,122.5
2020/6/3,16:00,61.76,30.4,1002.58,115.83
2020/6/3,16:10,61.22,30.3,1002.63,51.25
2020/6/3,16:20,61.22,30.3,1002.57,23.33
2020/6/3,16:30,61.22,30.2,1002.57,10.42
2020/6/3,16:40,61.22,30.2,1002.64,2.92
2020/6/3,16:50,60.69,30.1,1002.64,0.83
2020/6/3,17:00,61.22,30.1,1002.79,0.42
2020/6/3,17:10,61.22,30.1,1002.79,0
2020/6/3,17:20,61.22,30,1003.02,0
2020/6/3,17:30,61.22,30.1,1003.18,0
2020/6/3,17:40,61.22,30,1003.14,0
2020/6/3,17:50,61.22,29.9,1003.35,0
2020/6/3,18:00,61.22,29.9,1003.38,0
2020/6/3,18:10,60.69,29.9,1003.43,0
2020/6/3,18:20,61.22,29.9,1003.68,0
2020/6/3,18:30,61.22,29.9,1003.68,0.42
2020/6/3,18:40,60.69,29.8,1003.83,0
2020/6/3,18:50,60.69,29.8,1003.81,0
2020/6/3,19:00,60.69,29.8,1004.01,0
2020/6/3,19:10,61.22,29.8,1004.13,0
2020/6/3,19:20,61.22,29.8,1004.17,0
2020/6/3,19:30,60.69,29.8,1004.19,0
2020/6/3,19:40,61.22,29.8,1004.16,0
2020/6/3,19:50,61.22,29.8,1004.22,0
2020/6/3,20:00,60.69,29.7,1004.28,0
2020/6/3,20:10,60.69,29.7,1004.19,0
2020/6/3,20:20,60.69,29.7,1004.04,0
2020/6/3,20:30,61.22,29.7,1003.92,0
2020/6/3,20:40,60.69,29.7,1003.86,0
2020/6/3,20:50,60.69,29.7,1003.77,0
2020/6/3,21:00,61.22,29.7,1003.65,0.42
2020/6/3,21:10,60.69,29.6,1003.62,0
2020/6/3,21:20,60.15,29.6,1003.31,0
2020/6/3,21:30,60.69,29.6,1003.09,0
2020/6/3,21:40,61.22,29.6,1003.18,0
2020/6/3,21:50,60.69,29.6,1003.24,0
2020/6/3,22:00,60.15,29.6,1003.07,0
2020/6/3,22:10,61.22,29.6,1002.91,0
2020/6/3,22:20,60.69,29.6,1002.97,0
2020/6/3,22:30,61.22,29.5,1002.91,0
2020/6/3,22:40,60.15,29.5,1002.88,0
2020/6/3,22:50,60.15,29.5,1002.82,0
2020/6/3,23:00,60.69,29.5,1002.93,0
2020/6/3,23:10,60.69,29.5,1002.85,0
2020/6/3,23:20,60.69,29.5,1002.67,0
2020/6/3,23:30,60.69,29.5,1002.64,0
2020/6/3,23:40,60.69,29.5,1002.68,0
2020/6/3,23:50,60.69,29.5,1002.85,0
2020/6/4,0:00,60.69,29.5,1002.76,0
2020/6/4,0:10,60.15,29.5,1002.83,0
2020/6/4,0:20,60.15,29.5,1002.64,0
2020/6/4,0:30,61.22,29.4,1002.91,0
2020/6/4,0:40,60.15,29.4,1002.85,0
2020/6/4,0:50,60.69,29.4,1002.87,0
2020/6/4,1:00,60.69,29.4,1002.91,0
2020/6/4,1:10,60.69,29.4,1003.01,0
2020/6/4,1:20,60.69,29.4,1003,0
2020/6/4,1:30,60.15,29.4,1003.09,0
2020/6/4,1:40,60.15,29.4,1003.04,0
2020/6/4,1:50,60.15,29.4,1003.13,0
2020/6/4,2:00,60.69,29.4,1003.33,0
2020/6/4,2:10,60.15,29.4,1003.22,0
2020/6/4,2:20,60.69,29.4,1003.34,0.42
2020/6/4,2:30,60.69,29.4,1003.39,1.67
2020/6/4,2:40,60.69,29.4,1003.48,4.58
2020/6/4,2:50,60.15,29.3,1003.62,10
2020/6/4,3:00,60.69,29.4,1003.6,18.33
2020/6/4,3:10,60.69,29.4,1003.68,30.83
2020/6/4,3:20,60.69,29.4,1003.69,44.17
2020/6/4,3:30,61.22,29.4,1003.79,57.5
2020/6/4,3:40,60.69,29.4,1003.75,75.83
2020/6/4,3:50,60.69,29.4,1003.88,98.33
2020/6/4,4:00,60.15,29.4,1004.06,110.42
2020/6/4,4:10,61.22,29.4,1004.18,126.25
2020/6/4,4:20,61.22,29.5,1004.35,143.75
2020/6/4,4:30,60.15,29.5,1004.54,157.08
2020/6/4,4:40,60.69,29.5,1004.36,189.58
2020/6/4,4:50,61.76,29.5,1004.53,180.83
2020/6/4,5:00,60.15,29.5,1004.59,170
2020/6/4,5:10,60.69,29.6,1004.72,189.58
2020/6/4,5:20,60.69,29.6,1004.68,188.75
2020/6/4,5:30,61.22,29.6,1004.76,178.75
2020/6/4,5:40,60.69,29.6,1004.74,168.33
2020/6/4,5:50,60.69,29.6,1004.83,177.08
2020/6/4,6:00,60.69,29.7,1004.89,256.67
2020/6/4,6:10,60.69,29.7,1004.91,258.33
2020/6/4,6:20,60.69,29.7,1004.72,285.42
2020/6/4,6:30,60.69,29.8,1004.79,316.25
2020/6/4,6:40,60.69,29.8,1004.85,317.5
2020/6/4,6:50,60.69,29.8,1004.86,342.92
2020/6/4,7:00,61.22,29.8,1004.94,263.33
2020/6/4,7:10,61.22,29.8,1004.92,316.67
2020/6/4,7:20,61.22,29.9,1004.94,382.5
2020/6/4,7:30,61.22,29.9,1005.03,402.92
2020/6/4,7:40,61.22,30,1005.06,416.25
2020/6/4,7:50,61.22,30,1004.87,416.67
2020/6/4,8:00,60.69,30.1,1004.78,379.17
2020/6/4,8:10,61.22,30.1,1004.84,375.42
2020/6/4,8:20,61.22,30.1,1004.74,365.83
2020/6/4,8:30,61.22,30.1,1004.76,319.58
2020/6/4,8:40,61.22,30.2,1004.78,319.17
2020/6/4,8:50,61.76,30.1,1004.73,323.75
2020/6/4,9:00,61.76,30.2,1004.81,366.67
2020/6/4,9:10,61.76,30.2,1004.76,397.92
2020/6/4,9:20,61.22,30.3,1004.74,407.5
2020/6/4,9:30,61.22,30.3,1004.77,386.25
2020/6/4,9:40,61.76,30.3,1004.72,409.58
2020/6/4,9:50,61.76,30.4,1004.54,442.92
2020/6/4,10:00,61.22,30.4,1004.6,488.33
2020/6/4,10:10,61.22,30.4,1004.4,443.75
2020/6/4,10:20,61.22,30.4,1004.37,351.67
2020/6/4,10:30,61.22,30.5,1004.37,386.25
2020/6/4,10:40,61.76,30.4,1004.3,332.5
2020/6/4,10:50,61.76,30.5,1004.25,320
2020/6/4,11:00,61.76,30.5,1004.19,414.58
2020/6/4,11:10,61.22,30.5,1004.15,435
2020/6/4,11:20,61.76,30.6,1004.15,456.25
2020/6/4,11:30,61.76,30.6,1004.03,469.58
2020/6/4,11:40,62.3,30.6,1004.08,490.42
2020/6/4,11:50,62.3,30.7,1003.97,521.25
2020/6/4,12:00,61.76,30.7,1003.9,532.5
2020/6/4,12:10,61.76,30.7,1003.88,564.58
2020/6/4,12:20,62.3,30.7,1003.87,587.08
2020/6/4,12:30,62.3,30.8,1003.72,635.83
2020/6/4,12:40,61.76,30.8,1003.9,654.58
2020/6/4,12:50,62.3,30.9,1003.76,691.25
2020/6/4,13:00,61.76,30.9,1003.69,704.17
2020/6/4,13:10,62.3,30.9,1003.63,735
2020/6/4,13:20,61.76,31,1003.54,765
2020/6/4,13:30,62.3,31.1,1003.51,805.83
2020/6/4,13:40,61.76,31.1,1003.66,823.33
2020/6/4,13:50,62.3,31.1,1003.57,875.42
2020/6/4,14:00,62.84,31.2,1003.62,929.58
2020/6/4,14:10,62.3,31.3,1003.62,1015.42
2020/6/4,14:20,62.3,31.4,1003.69,1155.42
2020/6/4,14:30,62.84,31.6,1003.65,1579.17
2020/6/4,14:40,63.38,33.5,1003.44,2754.17
2020/6/4,14:50,63.38,33.2,1003.48,9233.33
2020/6/4,15:00,63.38,33.3,1003.39,8845
2020/6/4,15:10,63.91,33.5,1003.34,2387.08
2020/6/4,15:20,63.91,32.7,1003.46,1789.58
2020/6/4,15:30,63.38,32.3,1003.69,1166.67
2020/6/4,15:40,63.38,32.1,1003.89,843.33
2020/6/4,15:50,63.38,31.8,1003.92,504.17
2020/6/4,16:00,62.3,31.7,1004.06,310
2020/6/4,16:10,62.3,31.5,1004.11,150
2020/6/4,16:20,62.3,31.3,1004.25,60.83
2020/6/4,16:30,62.3,31.2,1004.29,16.67
2020/6/4,16:40,61.76,31.1,1004.25,6.25
2020/6/4,16:50,62.3,31.1,1004.12,1.25
2020/6/4,17:00,62.3,31,1004.23,0.42
2020/6/4,17:10,62.3,30.9,1004.12,0
2020/6/4,17:20,62.3,30.9,1004.26,0
2020/6/4,17:30,62.3,30.9,1004.48,0
2020/6/4,17:40,61.22,30.8,1004.23,0
2020/6/4,17:50,61.76,30.8,1004.38,0
2020/6/4,18:00,61.76,30.7,1004.45,0
2020/6/4,18:10,62.3,30.7,1004.77,0
2020/6/4,18:20,62.3,30.7,1004.83,0
2020/6/4,18:30,62.3,30.6,1005.01,0
2020/6/4,18:40,61.76,30.6,1005.1,0.42
2020/6/4,18:50,61.76,30.6,1005.16,0.42
2020/6/4,19:00,62.3,30.6,1005.25,0.42
2020/6/4,19:10,62.3,30.6,1005.31,0
2020/6/4,19:20,62.3,30.6,1005.34,0
2020/6/4,19:30,61.22,30.5,1005.52,0
2020/6/4,19:40,61.22,30.5,1005.71,0.42
2020/6/4,19:50,62.3,30.5,1005.74,0
2020/6/4,20:00,61.76,30.5,1005.8,0
2020/6/4,20:10,61.22,30.5,1005.91,0
2020/6/4,20:20,61.22,30.5,1005.78,0
2020/6/4,20:30,61.22,30.5,1005.83,0
2020/6/4,20:40,61.76,30.5,1005.59,0
2020/6/4,20:50,61.76,30.5,1005.56,0
2020/6/4,21:00,61.76,30.4,1005.54,0
2020/6/4,21:10,61.22,30.4,1005.54,0
2020/6/4,21:20,61.22,30.4,1005.66,0
2020/6/4,21:30,61.22,30.4,1005.59,0
2020/6/4,21:40,61.76,30.4,1005.51,0
2020/6/4,21:50,61.22,30.4,1005.44,0
2020/6/4,22:00,61.22,30.4,1005.34,0
2020/6/4,22:10,62.3,30.4,1005.17,0
2020/6/4,22:20,61.22,30.4,1005.16,0
2020/6/4,22:30,61.76,30.4,1005.21,0
2020/6/4,22:40,61.22,30.4,1005.07,0
2020/6/4,22:50,61.22,30.4,1004.95,0
2020/6/4,23:00,61.22,30.4,1004.95,0
2020/6/4,23:10,60.69,30.4,1004.92,0
2020/6/4,23:20,61.76,30.4,1004.89,0
2020/6/4,23:30,61.76,30.3,1004.61,0
2020/6/4,23:40,61.22,30.3,1004.54,0
2020/6/4,23:50,61.76,30.3,1004.37,0
2020/6/5,0:00,61.22,30.3,1004.27,0
2020/6/5,0:10,62.3,30.3,1004.3,0
2020/6/5,0:20,61.22,30.3,1004.34,0
2020/6/5,0:30,61.22,30.3,1004.22,0
2020/6/5,0:40,61.76,30.3,1004.31,0
2020/6/5,0:50,61.22,30.3,1004.39,0
2020/6/5,1:00,61.22,30.3,1004.25,0
2020/6/5,1:10,61.22,30.3,1004.27,0
2020/6/5,1:20,61.22,30.3,1004.22,0
2020/6/5,1:30,61.22,30.3,1004.27,0
2020/6/5,1:40,61.22,30.3,1004.21,0
2020/6/5,1:50,61.22,30.3,1004.25,0
2020/6/5,2:00,61.76,30.3,1004.22,0
2020/6/5,2:10,61.76,30.3,1004.13,0
2020/6/5,2:20,61.22,30.2,1004.3,0.42
2020/6/5,2:30,61.22,30.2,1004.34,0.83
2020/6/5,2:40,61.22,30.2,1004.31,1.67
2020/6/5,2:50,61.22,30.2,1004.42,2.08
2020/6/5,3:00,61.76,30.2,1004.48,7.92
2020/6/5,3:10,61.22,30.3,1004.64,12.92
2020/6/5,3:20,61.22,30.2,1004.68,12.92
2020/6/5,3:30,61.22,30.2,1004.94,14.17
2020/6/5,3:40,61.22,30.2,1005.18,23.75
2020/6/5,3:50,61.22,30.3,1005.2,23.75
2020/6/5,4:00,61.22,30.2,1005.05,22.5
2020/6/5,4:10,61.22,30.2,1005.09,35
2020/6/5,4:20,60.69,30.2,1005.14,43.75
2020/6/5,4:30,61.22,30.2,1005.15,52.08
2020/6/5,4:40,61.22,30.2,1005.21,53.75
2020/6/5,4:50,61.22,30.2,1005.29,86.67
2020/6/5,5:00,61.22,30.2,1005.41,64.58
2020/6/5,5:10,61.22,30.2,1005.27,55.83
2020/6/5,5:20,61.22,30.2,1005.68,57.5
2020/6/5,5:30,60.69,30.2,1005.59,79.17
2020/6/5,5:40,61.22,30.2,1005.8,100.83
2020/6/5,5:50,61.22,30.2,1005.88,112.92
2020/6/5,6:00,61.22,30.2,1005.83,130.42
2020/6/5,6:10,61.22,30.2,1006.08,133.33
2020/6/5,6:20,61.22,30.2,1006.02,143.33
2020/6/5,6:30,62.3,30.2,1005.62,190
2020/6/5,6:40,61.22,30.2,1005.63,251.25
2020/6/5,6:50,62.3,30.2,1005.75,173.33
2020/6/5,7:00,61.22,30.2,1005.96,135.83
2020/6/5,7:10,61.22,30.2,1006.08,157.08
2020/6/5,7:20,61.22,30.2,1005.91,222.08
2020/6/5,7:30,61.76,30.2,1005.88,301.25
2020/6/5,7:40,61.22,30.2,1005.45,313.33
2020/6/5,7:50,61.22,30.2,1005.57,241.25
2020/6/5,8:00,61.22,30.2,1005.68,219.17
2020/6/5,8:10,61.22,30.2,1005.69,179.58
2020/6/5,8:20,61.76,30.2,1005.6,305.42
2020/6/5,8:30,61.22,30.2,1005.59,244.17
2020/6/5,8:40,61.22,30.2,1005.69,170.83
2020/6/5,8:50,61.22,30.1,1005.78,116.25
2020/6/5,9:00,61.22,30.1,1005.82,94.17
2020/6/5,9:10,61.22,30.1,1006.07,42.5
2020/6/5,9:20,61.22,30.1,1006.28,27.08
2020/6/5,9:30,61.76,30.1,1007.01,21.25
2020/6/5,9:40,61.22,30,1007.22,25.42
2020/6/5,9:50,60.69,30,1007.24,34.17
2020/6/5,10:00,61.22,30,1007.06,42.08
2020/6/5,10:10,61.76,29.9,1006.86,58.33
2020/6/5,10:20,61.22,30,1006.79,56.67
2020/6/5,10:30,61.22,29.9,1007.13,77.92
2020/6/5,10:40,61.22,29.9,1007.04,64.58
2020/6/5,10:50,61.22,30,1006.47,160
2020/6/5,11:00,61.22,29.9,1006.37,211.25
2020/6/5,11:10,61.22,30,1006.19,279.58
2020/6/5,11:20,61.22,30,1006.01,219.17
2020/6/5,11:30,61.22,30,1006.05,192.92
2020/6/5,11:40,61.22,30,1005.86,155.83
2020/6/5,11:50,61.76,30,1005.92,140.42
2020/6/5,12:00,61.22,30,1005.61,138.75
2020/6/5,12:10,61.22,30,1005.34,123.33
2020/6/5,12:20,61.22,30,1005.05,120.83
2020/6/5,12:30,61.22,30,1004.99,61.25
2020/6/5,12:40,61.22,29.9,1004.9,48.33
2020/6/5,12:50,61.22,29.9,1004.58,45.83
2020/6/5,13:00,61.76,29.9,1004.81,41.25
2020/6/5,13:10,61.22,29.9,1004.94,51.67
2020/6/5,13:20,60.69,29.9,1004.64,52.5
2020/6/5,13:30,61.22,29.8,1004.79,55.42
2020/6/5,13:40,61.22,29.8,1005,62.92
2020/6/5,13:50,60.69,29.8,1005.01,62.92
2020/6/5,14:00,60.69,29.7,1004.76,61.25
2020/6/5,14:10,60.69,29.7,1004.71,58.33
2020/6/5,14:20,60.69,29.7,1004.53,51.25
2020/6/5,14:30,61.22,29.7,1004.26,48.33
2020/6/5,14:40,61.22,29.7,1004.26,47.92
2020/6/5,14:50,60.69,29.7,1003.93,42.08
2020/6/5,15:00,60.15,29.7,1003.93,38.33
2020/6/5,15:10,60.69,29.7,1003.93,38.33
2020/6/5,15:20,60.69,29.6,1003.65,28.33
2020/6/5,15:30,61.22,29.6,1003.78,20
2020/6/5,15:40,60.69,29.6,1004.04,15.83
2020/6/5,15:50,60.69,29.6,1004.32,13.33
2020/6/5,16:00,60.69,29.5,1004.08,11.25
2020/6/5,16:10,60.69,29.5,1003.92,7.08
2020/6/5,16:20,61.76,29.6,1004.27,1.67
2020/6/5,16:30,60.69,29.5,1004.36,1.67
2020/6/5,16:40,60.69,29.5,1004.51,1.25
2020/6/5,16:50,61.22,29.5,1004.76,0.42
2020/6/5,17:00,60.69,29.5,1004.94,0
2020/6/5,17:10,61.22,29.5,1004.92,0
2020/6/5,17:20,60.69,29.5,1004.89,0
2020/6/5,17:30,60.15,29.5,1004.76,0
2020/6/5,17:40,61.22,29.4,1005.04,0
2020/6/5,17:50,60.69,29.4,1005.14,0
2020/6/5,18:00,60.69,29.4,1004.66,0
2020/6/5,18:10,60.15,29.4,1004.68,0
2020/6/5,18:20,61.22,29.4,1004.77,0
2020/6/5,18:30,60.69,29.4,1004.76,0
2020/6/5,18:40,60.15,29.4,1005.14,0
2020/6/5,18:50,60.15,29.4,1005.47,0
2020/6/5,19:00,60.69,29.4,1005.61,0
2020/6/5,19:10,60.15,29.4,1006.16,0
2020/6/5,19:20,60.69,29.4,1006.48,0
2020/6/5,19:30,61.22,29.4,1006.33,0
2020/6/5,19:40,61.22,29.4,1006.48,0
2020/6/5,19:50,60.69,29.4,1006.66,0
2020/6/5,20:00,60.69,29.3,1006.66,0
2020/6/5,20:10,60.69,29.3,1006.56,0
2020/6/5,20:20,60.15,29.3,1006.48,0
2020/6/5,20:30,60.69,29.3,1006.66,0
2020/6/5,20:40,60.69,29.3,1006.58,0
